"region","marital status","age","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"00 Sweden","widowers/widows","64 years","women",5508,5381,5373,5274,4824,5041,5061,5374,5478,5060,5091,4683,4576,4053,3862,3576,3647,3395,3269,3315,3172,3154,2900
"00 Sweden","widowers/widows","65 years","men",1565,1544,1535,1636,1611,1541,1528,1811,1912,1942,1925,1834,1646,1631,1523,1382,1267,1234,1186,1144,1094,1046,1074
"00 Sweden","widowers/widows","65 years","women",5880,5862,5777,5709,5580,5157,5389,5391,5774,5828,5451,5447,5037,4905,4339,4149,3831,3883,3619,3516,3581,3437,3363
"00 Sweden","widowers/widows","66 years","men",1615,1679,1631,1639,1764,1742,1639,1654,1954,2054,2112,2085,1973,1792,1763,1668,1470,1381,1347,1282,1212,1207,1162
"00 Sweden","widowers/widows","66 years","women",6498,6260,6241,6184,6072,5922,5534,5728,5772,6156,6207,5870,5827,5412,5209,4671,4483,4080,4202,3867,3804,3842,3690
"00 Sweden","widowers/widows","67 years","men",1825,1727,1808,1726,1737,1880,1883,1760,1787,2105,2212,2267,2218,2118,1924,1895,1808,1603,1476,1448,1381,1304,1314
"00 Sweden","widowers/widows","67 years","women",6982,6898,6659,6635,6561,6450,6295,5905,6074,6167,6525,6685,6262,6217,5784,5615,5048,4819,4383,4494,4183,4111,4099
"00 Sweden","widowers/widows","68 years","men",1982,1924,1812,1946,1843,1845,2013,2034,1910,1925,2253,2360,2440,2392,2280,2094,2042,1933,1753,1602,1575,1494,1416
"00 Sweden","widowers/widows","68 years","women",8115,7410,7325,7045,7052,6943,6865,6680,6245,6430,6583,6979,7084,6676,6633,6194,5989,5434,5161,4706,4848,4547,4454
"00 Sweden","widowers/widows","69 years","men",2177,2128,2062,1926,2099,1975,1945,2148,2172,2042,2076,2389,2518,2658,2587,2487,2258,2193,2092,1889,1738,1715,1598
"00 Sweden","widowers/widows","69 years","women",8910,8599,7891,7800,7479,7506,7415,7314,7088,6678,6825,7005,7436,7545,7144,7011,6624,6383,5825,5536,5060,5144,4883
"00 Sweden","widowers/widows","70 years","men",2354,2301,2271,2190,2021,2210,2102,2053,2269,2303,2219,2211,2565,2693,2832,2772,2633,2396,2368,2252,2026,1871,1852
"00 Sweden","widowers/widows","70 years","women",9937,9377,9083,8386,8225,7972,7929,7827,7710,7517,7125,7205,7450,7877,8049,7637,7480,7049,6872,6231,5955,5451,5531
"00 Sweden","widowers/widows","71 years","men",2575,2518,2450,2374,2328,2129,2359,2232,2172,2421,2440,2346,2367,2723,2869,3049,2974,2838,2589,2544,2431,2227,2002
"00 Sweden","widowers/widows","71 years","women",10634,10480,9902,9588,8815,8638,8403,8367,8285,8145,7964,7586,7665,7956,8417,8612,8159,7905,7495,7308,6705,6409,5824
"00 Sweden","widowers/widows","72 years","men",2793,2756,2683,2592,2514,2457,2268,2487,2376,2333,2564,2591,2484,2498,2913,3041,3221,3179,3044,2740,2722,2601,2394
"00 Sweden","widowers/widows","72 years","women",11881,11169,11051,10425,10085,9278,9052,8833,8843,8755,8609,8390,8038,8091,8420,8910,9128,8687,8368,7931,7854,7145,6863
"00 Sweden","widowers/widows","73 years","men",3030,2939,2920,2847,2755,2692,2604,2398,2608,2507,2473,2700,2741,2635,2653,3073,3252,3425,3406,3236,2931,2956,2791
"00 Sweden","widowers/widows","73 years","women",12695,12396,11695,11605,10939,10579,9801,9545,9276,9275,9184,9048,8867,8481,8522,9033,9461,9659,9243,8878,8451,8364,7651
"00 Sweden","widowers/widows","74 years","men",3365,3185,3112,3047,2994,2887,2840,2725,2535,2758,2674,2658,2843,2917,2815,2841,3273,3476,3651,3626,3448,3169,3123
"00 Sweden","widowers/widows","74 years","women",13788,13229,12965,12203,12068,11482,11044,10243,10002,9765,9750,9633,9554,9366,8970,8985,9611,9992,10206,9808,9430,8995,8923
"00 Sweden","widowers/widows","75 years","men",3640,3507,3285,3280,3217,3134,3017,2953,2810,2665,2895,2825,2839,2986,3081,2968,3027,3443,3682,3851,3855,3686,3411
"00 Sweden","widowers/widows","75 years","women",14818,14284,13712,13445,12664,12581,11967,11544,10699,10445,10210,10236,10099,10041,9867,9411,9497,10151,10560,10772,10413,10026,9563
"00 Sweden","widowers/widows","76 years","men",3845,3811,3652,3429,3408,3351,3270,3134,3110,2936,2798,3047,2994,3019,3117,3265,3100,3212,3633,3883,4116,4078,3945
"00 Sweden","widowers/widows","76 years","women",16048,15286,14778,14234,13939,13141,13125,12442,12014,11143,10884,10652,10703,10561,10509,10326,9887,9975,10731,11130,11389,11014,10610
"00 Sweden","widowers/widows","77 years","men",4115,3979,3945,3709,3518,3550,3445,3396,3287,3263,3076,2923,3209,3133,3157,3276,3436,3260,3401,3847,4048,4382,4341
"00 Sweden","widowers/widows","77 years","women",16860,16471,15734,15284,14625,14376,13616,13547,12917,12425,11602,11372,11112,11101,10942,10973,10795,10359,10446,11273,11764,11962,11636
"00 Sweden","widowers/widows","78 years","men",4342,4235,4103,4043,3815,3622,3659,3550,3577,3404,3429,3163,3041,3363,3231,3346,3438,3623,3422,3585,4068,4304,4576
"00 Sweden","widowers/widows","78 years","women",17908,17159,16822,16110,15661,15034,14772,13940,14010,13328,12858,11971,11828,11487,11497,11432,11458,11297,10742,10862,11868,12299,12500
"00 Sweden","widowers/widows","79 years","men",4863,4428,4319,4191,4148,3907,3706,3749,3648,3648,3460,3537,3271,3158,3457,3376,3468,3637,3783,3580,3732,4280,4515
"00 Sweden","widowers/widows","79 years","women",19632,18097,17427,17134,16399,16037,15383,15056,14248,14325,13691,13243,12316,12209,11809,11939,11850,11898,11755,11196,11345,12317,12770
"00 Sweden","widowers/widows","80 years","men",5117,4920,4471,4349,4246,4213,3990,3825,3792,3738,3761,3535,3617,3381,3276,3544,3507,3636,3765,3946,3725,3882,4482
"00 Sweden","widowers/widows","80 years","women",21242,19787,18156,17654,17390,16545,16235,15562,15358,14525,14615,13981,13504,12524,12514,12138,12311,12164,12346,12140,11625,11729,12824
"00 Sweden","widowers/widows","81 years","men",4373,5153,4981,4509,4385,4269,4279,4052,3862,3876,3748,3836,3631,3686,3425,3395,3610,3627,3752,3863,4066,3849,4062
"00 Sweden","widowers/widows","81 years","women",17698,21093,19752,18145,17678,17489,16647,16292,15666,15512,14727,14766,14127,13648,12768,12710,12405,12602,12436,12694,12539,12003,12076
"00 Sweden","widowers/widows","82 years","men",4301,4297,5153,4960,4454,4420,4240,4285,4053,3889,3900,3802,3889,3738,3713,3484,3488,3709,3711,3801,3952,4174,3976
"00 Sweden","widowers/widows","82 years","women",17649,17483,20809,19585,18015,17594,17464,16659,16306,15727,15531,14752,14883,14219,13772,12955,12873,12551,12816,12621,12926,12821,12306
"00 Sweden","widowers/widows","83 years","men",4325,4276,4214,5098,4934,4368,4408,4199,4264,4042,3858,3963,3803,3940,3704,3692,3516,3503,3788,3812,3845,3996,4239
"00 Sweden","widowers/widows","83 years","women",17680,17176,17036,20390,19164,17685,17351,17134,16405,16164,15554,15427,14682,14853,14197,13773,12951,12907,12653,12922,12743,13101,12990
"00 Sweden","widowers/widows","84 years","men",4157,4153,4164,4082,4974,4785,4263,4361,4104,4181,4019,3789,3951,3759,3924,3758,3700,3528,3498,3790,3823,3884,4048
"00 Sweden","widowers/widows","84 years","women",16569,17055,16572,16489,19787,18678,17182,16917,16770,16099,15829,15332,15197,14463,14620,14042,13636,12851,12852,12652,12941,12788,13140
"00 Sweden","widowers/widows","85 years","men",3748,3978,4000,3982,3923,4772,4596,4142,4230,3976,4074,3871,3678,3844,3668,3853,3711,3664,3561,3476,3752,3813,3907
"00 Sweden","widowers/widows","85 years","women",15754,15736,16196,15757,15807,19019,17875,16507,16336,16185,15599,15385,14904,14856,14153,14319,13755,13409,12675,12647,12495,12820,12662
"00 Sweden","widowers/widows","86 years","men",3746,3540,3746,3759,3782,3757,4506,4353,3978,4025,3792,3969,3752,3544,3728,3613,3725,3604,3590,3462,3427,3666,3726
"00 Sweden","widowers/widows","86 years","women",14989,14708,14715,15194,14809,14970,18052,16941,15600,15610,15433,14889,14679,14315,14243,13734,13831,13359,13017,12334,12288,12193,12569
"00 Sweden","widowers/widows","87 years","men",3429,3476,3232,3432,3472,3515,3529,4195,4103,3704,3779,3622,3715,3599,3397,3529,3437,3598,3464,3455,3315,3331,3542
"00 Sweden","widowers/widows","87 years","women",13780,13805,13508,13571,14160,13793,13980,16756,15858,14644,14669,14505,14057,13909,13570,13480,13094,13177,12782,12453,11889,11803,11776
"00 Sweden","widowers/widows","88 years","men",2877,3095,3116,2919,3130,3168,3179,3260,3861,3834,3425,3541,3390,3476,3371,3193,3320,3267,3375,3339,3222,3170,3193
"00 Sweden","widowers/widows","88 years","women",12519,12399,12391,12246,12377,12911,12617,12762,15308,14571,13494,13544,13379,13038,12908,12734,12565,12176,12325,12035,11684,11243,11232
"00 Sweden","widowers/widows","89 years","men",2630,2554,2707,2772,2607,2806,2835,2887,2915,3500,3412,3145,3211,3106,3188,3112,2989,3082,3007,3120,3091,2970,2961
"00 Sweden","widowers/widows","89 years","women",10604,11113,11045,11005,10903,11060,11492,11197,11479,13805,13129,12222,12247,12137,11909,11809,11722,11449,11169,11396,11001,10891,10392
"00 Sweden","widowers/widows","90 years","men",2253,2254,2201,2353,2419,2267,2440,2455,2530,2604,3092,3058,2763,2883,2765,2855,2820,2641,2765,2726,2792,2801,2736
"00 Sweden","widowers/widows","90 years","women",8945,9201,9529,9611,9608,9550,9766,10079,9770,10101,12227,11633,10798,10904,10846,10676,10508,10551,10262,10111,10271,9956,9992
"00 Sweden","widowers/widows","91 years","men",1863,1867,1896,1895,1995,2049,1910,2103,2146,2173,2247,2672,2628,2354,2532,2434,2491,2479,2327,2406,2392,2455,2442
"00 Sweden","widowers/widows","91 years","women",7663,7577,7677,8192,8223,8261,8215,8406,8609,8461,8659,10588,10105,9340,9553,9486,9290,9204,9304,9154,8928,9115,8902
"00 Sweden","widowers/widows","92 years","men",1433,1522,1515,1513,1578,1691,1687,1589,1739,1802,1795,1844,2241,2189,2003,2085,2115,2079,2104,2032,2009,2075,2112
"00 Sweden","widowers/widows","92 years","women",6039,6286,6190,6389,6862,6869,6860,6895,6956,7289,7139,7294,8992,8539,7939,8073,8135,7979,7889,8006,7799,7781,7935
"00 Sweden","widowers/widows","93 years","men",1102,1067,1209,1227,1216,1241,1360,1362,1253,1378,1477,1455,1524,1832,1783,1622,1719,1747,1712,1753,1646,1697,1693
"00 Sweden","widowers/widows","93 years","women",4713,4822,5043,4980,5256,5575,5608,5507,5597,5696,5964,5867,5989,7463,7061,6560,6717,6744,6639,6620,6588,6606,6564
"00 Sweden","widowers/widows","94 years","men",795,866,784,921,937,909,990,1026,1054,992,1099,1135,1155,1189,1449,1429,1292,1394,1411,1348,1412,1352,1386
"00 Sweden","widowers/widows","94 years","women",3474,3662,3731,3960,3936,4209,4429,4442,4381,4385,4474,4752,4586,4827,5995,5647,5254,5403,5511,5423,5297,5385,5401
"00 Sweden","widowers/widows","95 years","men",553,606,638,602,686,697,692,750,792,776,753,849,837,874,945,1085,1101,985,1093,1111,1018,1122,1071
"00 Sweden","widowers/widows","95 years","women",2528,2684,2748,2850,3028,3045,3217,3402,3423,3408,3406,3443,3626,3572,3784,4690,4441,4083,4227,4385,4222,4251,4303
"00 Sweden","widowers/widows","96 years","men",355,388,413,447,446,489,515,480,537,560,580,541,611,627,640,690,786,791,750,810,814,777,836
"00 Sweden","widowers/widows","96 years","women",1761,1883,1964,2028,2114,2292,2241,2395,2507,2588,2576,2551,2569,2708,2726,2856,3541,3378,3071,3234,3330,3265,3293
"00 Sweden","widowers/widows","97 years","men",247,226,253,273,327,321,335,372,349,373,385,406,378,428,439,452,471,567,590,558,563,572,570
"00 Sweden","widowers/widows","97 years","women",1246,1276,1295,1401,1463,1543,1644,1596,1738,1820,1899,1897,1833,1872,1961,1978,2095,2595,2493,2294,2346,2548,2409
"00 Sweden","widowers/widows","98 years","men",159,159,151,167,184,218,226,211,251,233,252,268,282,246,286,296,315,305,398,408,369,401,392
"00 Sweden","widowers/widows","98 years","women",764,859,868,881,975,1003,1092,1119,1104,1213,1291,1314,1317,1263,1329,1384,1378,1456,1799,1789,1645,1712,1803
"00 Sweden","widowers/widows","99 years","men",99,103,97,97,99,124,131,151,140,154,154,169,180,190,164,184,200,203,190,250,266,245,269
"00 Sweden","widowers/widows","99 years","women",481,520,579,574,602,638,661,742,734,723,834,883,882,870,860,920,987,898,983,1258,1199,1163,1153
"00 Sweden","widowers/widows","100+ years","men",116,120,132,132,140,152,168,177,195,192,180,209,203,226,224,242,255,265,266,277,295,328,310
"00 Sweden","widowers/widows","100+ years","women",650,695,754,809,880,928,966,1007,1069,1136,1170,1255,1304,1350,1381,1357,1421,1532,1484,1586,1747,1898,1915
"00 Sweden","divorced","0 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","0 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","1 year","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","1 year","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","2 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","2 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","3 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","3 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","4 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","4 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","5 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","5 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","6 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","6 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","7 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","7 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","8 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","8 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","9 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","9 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","10 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","10 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","11 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","11 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","12 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","12 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","13 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","13 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","14 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","14 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","15 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","15 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","16 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","16 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","17 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","17 years","women",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","18 years","men",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","divorced","18 years","women",4,3,2,2,1,3,0,5,2,2,1,2,2,1,0,2,2,0,1,1,1,2,1
"00 Sweden","divorced","19 years","men",2,0,3,5,3,1,0,4,5,4,4,3,2,3,3,1,0,1,1,1,5,1,0
"00 Sweden","divorced","19 years","women",23,21,25,19,24,16,17,30,30,33,29,21,16,18,15,10,13,8,9,4,11,8,8
"00 Sweden","divorced","20 years","men",14,10,9,12,12,8,7,7,21,21,22,14,23,16,8,11,4,4,4,4,5,9,4
"00 Sweden","divorced","20 years","women",73,67,67,70,65,65,59,71,94,101,79,85,69,67,58,50,38,35,36,27,27,27,18
"00 Sweden","divorced","21 years","men",27,37,30,25,30,29,36,29,32,53,46,52,47,37,33,24,28,11,12,16,15,7,15
"00 Sweden","divorced","21 years","women",126,131,139,139,141,130,165,142,188,202,227,176,176,137,128,131,105,83,82,72,61,59,60
"00 Sweden","divorced","22 years","men",44,51,75,59,55,59,73,93,75,89,103,101,104,107,74,68,57,51,30,32,33,37,20
"00 Sweden","divorced","22 years","women",190,227,252,230,258,269,276,288,305,337,370,394,333,321,249,227,222,205,161,158,137,106,113
"00 Sweden","divorced","23 years","men",117,97,117,126,113,113,123,129,165,168,188,197,174,204,174,137,108,105,92,67,62,68,52
"00 Sweden","divorced","23 years","women",360,349,351,402,378,418,446,457,495,502,582,596,610,570,524,413,351,342,342,267,280,218,172
"00 Sweden","divorced","24 years","men",165,205,164,200,229,180,198,232,263,277,299,289,303,268,334,260,211,180,190,158,130,124,109
"00 Sweden","divorced","24 years","women",522,546,550,531,561,535,618,590,685,734,759,844,833,892,836,738,612,564,529,505,436,379,327
"00 Sweden","divorced","25 years","men",274,267,298,258,285,342,318,327,350,408,440,430,453,470,424,451,344,326,285,279,252,200,179
"00 Sweden","divorced","25 years","women",770,725,739,744,749,747,796,845,870,962,1031,1038,1138,1179,1166,1071,991,842,791,756,690,598,488
"00 Sweden","divorced","26 years","men",438,422,390,400,394,412,486,459,499,515,610,641,623,636,669,622,622,492,474,418,382,345,263
"00 Sweden","divorced","26 years","women",1164,1032,956,955,959,974,1008,1057,1114,1177,1271,1329,1350,1439,1496,1398,1363,1256,1105,1030,1011,854,748
"00 Sweden","divorced","27 years","men",641,587,578,559,521,537,588,667,653,716,763,866,910,842,845,848,822,808,697,618,594,508,458
"00 Sweden","divorced","27 years","women",1499,1504,1333,1188,1177,1182,1273,1272,1302,1376,1547,1637,1658,1752,1726,1797,1669,1687,1567,1410,1359,1269,1045
"00 Sweden","divorced","28 years","men",865,864,784,774,731,749,744,806,897,932,976,1028,1108,1184,1089,1083,1068,1083,1016,933,811,753,624
"00 Sweden","divorced","28 years","women",1989,1873,1829,1658,1490,1468,1481,1557,1580,1623,1747,1911,2013,2027,2173,2101,2169,2040,2054,1968,1769,1672,1502
"00 Sweden","divorced","29 years","men",1234,1128,1106,1016,999,965,949,956,1063,1226,1217,1259,1330,1402,1465,1368,1328,1291,1363,1303,1169,1042,895
"00 Sweden","divorced","29 years","women",2543,2372,2241,2162,1935,1822,1753,1769,1908,1976,1984,2148,2340,2430,2434,2541,2520,2555,2483,2482,2396,2100,1932
"00 Sweden","divorced","30 years","men",1615,1498,1408,1347,1260,1195,1218,1170,1259,1327,1553,1510,1586,1621,1719,1726,1619,1657,1609,1675,1656,1447,1264
"00 Sweden","divorced","30 years","women",3111,2987,2733,2573,2500,2228,2097,2048,2118,2294,2363,2421,2576,2793,2850,2850,2943,2962,2994,2932,2989,2787,2454
"00 Sweden","divorced","31 years","men",1994,1961,1780,1654,1589,1510,1483,1453,1452,1527,1659,1886,1839,1941,1924,2047,2055,1987,1990,1965,2024,2005,1696
"00 Sweden","divorced","31 years","women",3662,3516,3338,3169,2894,2775,2574,2442,2372,2484,2695,2794,2811,3066,3223,3237,3299,3412,3453,3507,3452,3466,3194
"00 Sweden","divorced","32 years","men",2672,2347,2337,2090,1953,1848,1827,1766,1766,1785,1902,2042,2235,2215,2311,2240,2398,2387,2385,2373,2365,2404,2269
"00 Sweden","divorced","32 years","women",4550,4133,3983,3701,3500,3261,3104,2958,2808,2777,2944,3134,3259,3337,3518,3616,3639,3760,3928,3957,4000,3922,3897
"00 Sweden","divorced","33 years","men",3406,3047,2706,2628,2382,2295,2124,2113,2101,2118,2178,2262,2428,2630,2645,2604,2561,2773,2790,2787,2775,2737,2745
"00 Sweden","divorced","33 years","women",5327,5025,4562,4289,4060,3929,3610,3486,3332,3209,3267,3441,3585,3785,3817,4029,4072,4158,4297,4468,4473,4511,4338
"00 Sweden","divorced","34 years","men",4117,3861,3411,3052,2934,2660,2603,2507,2419,2481,2532,2553,2621,2891,3051,2966,2966,2951,3218,3232,3220,3155,3095
"00 Sweden","divorced","34 years","women",5980,5856,5451,5013,4640,4406,4265,3996,3893,3770,3682,3699,3903,4097,4271,4225,4467,4546,4699,4855,5015,5049,4979
"00 Sweden","divorced","35 years","men",4748,4535,4293,3752,3432,3171,2971,2953,2850,2847,2892,2892,2961,3041,3239,3427,3315,3374,3389,3644,3711,3646,3516
"00 Sweden","divorced","35 years","women",6805,6527,6378,5924,5390,5006,4751,4659,4430,4384,4300,4206,4168,4408,4630,4825,4703,5004,5083,5247,5446,5566,5415
"00 Sweden","divorced","36 years","men",5461,5250,5024,4711,4106,3749,3431,3309,3324,3245,3312,3319,3330,3402,3414,3602,3818,3690,3778,3811,4119,4193,3989
"00 Sweden","divorced","36 years","women",7317,7423,7007,6783,6328,5751,5378,5194,5127,4890,4903,4774,4696,4738,4877,5085,5368,5217,5590,5720,5800,6037,6041
"00 Sweden","divorced","37 years","men",5667,5951,5730,5416,5044,4449,4059,3740,3710,3790,3634,3754,3785,3757,3872,3792,3985,4270,4130,4237,4321,4595,4572
"00 Sweden","divorced","37 years","women",7197,7903,7979,7507,7211,6731,6107,5835,5617,5672,5346,5427,5282,5226,5241,5416,5597,5915,5822,6141,6324,6290,6510
"00 Sweden","divorced","38 years","men",5890,6205,6397,6162,5772,5390,4738,4397,4093,4096,4292,4142,4174,4241,4215,4269,4201,4423,4789,4618,4740,4758,4938
"00 Sweden","divorced","38 years","women",7588,7736,8484,8565,7927,7618,7138,6475,6292,6129,6180,5899,5993,5877,5809,5809,5954,6216,6514,6424,6778,6828,6754
"00 Sweden","divorced","39 years","men",6147,6400,6669,6854,6480,6123,5743,5066,4730,4500,4554,4747,4595,4683,4706,4656,4670,4645,4911,5297,5171,5259,5101
"00 Sweden","divorced","39 years","women",7698,8089,8259,9025,8989,8344,8075,7501,6863,6806,6714,6741,6455,6625,6400,6348,6288,6462,6857,7147,7055,7375,7284
"00 Sweden","divorced","40 years","men",6278,6521,6864,7081,7229,6906,6431,6102,5462,5129,4908,5037,5105,5084,5196,5084,5067,5114,5108,5368,5888,5624,5653
"00 Sweden","divorced","40 years","women",8096,8193,8619,8755,9424,9380,8753,8412,7905,7330,7317,7220,7207,7026,7198,6948,6792,6840,7025,7438,7789,7646,7817
"00 Sweden","divorced","41 years","men",6830,6729,6947,7267,7444,7617,7263,6846,6469,5912,5558,5369,5427,5706,5599,5677,5533,5496,5559,5661,5953,6341,5986
"00 Sweden","divorced","41 years","women",8492,8621,8664,9179,9237,9940,9876,9227,8868,8384,7864,7825,7713,7826,7571,7779,7540,7304,7409,7624,8075,8428,8063
"00 Sweden","divorced","42 years","men",7180,7273,7210,7371,7616,7808,8008,7594,7260,6930,6393,5995,5843,5947,6112,6061,6137,6041,5964,6077,6247,6485,6780
"00 Sweden","divorced","42 years","women",8882,9048,9127,9213,9589,9650,10446,10266,9735,9390,8989,8392,8380,8306,8442,8121,8395,8159,7926,8031,8276,8617,8911
"00 Sweden","divorced","43 years","men",7597,7622,7678,7636,7711,7972,8176,8395,8028,7685,7434,6847,6451,6357,6422,6624,6502,6602,6557,6431,6652,6772,6893
"00 Sweden","divorced","43 years","women",9636,9437,9534,9631,9606,10024,10084,10906,10679,10266,9954,9551,8849,9012,8870,8947,8637,9017,8739,8570,8647,8844,9066
"00 Sweden","divorced","44 years","men",8205,8104,8151,8118,8003,8024,8280,8474,8775,8464,8103,7928,7353,6946,6869,6926,7117,6928,7113,7018,7008,7198,7164
"00 Sweden","divorced","44 years","women",9961,10119,9932,10050,10040,9987,10485,10589,11344,11169,10800,10463,10031,9457,9552,9427,9463,9225,9611,9350,9174,9270,9292
"00 Sweden","divorced","45 years","men",8269,8671,8573,8581,8491,8328,8330,8585,8822,9124,8892,8559,8328,7830,7389,7255,7427,7626,7444,7653,7559,7518,7571
"00 Sweden","divorced","45 years","women",10157,10398,10641,10390,10471,10416,10402,10896,10946,11804,11659,11330,10854,10630,9965,10043,9952,9959,9797,10248,9964,9726,9678
"00 Sweden","divorced","46 years","men",8560,8716,9089,8999,8875,8832,8614,8590,8859,9200,9546,9279,8908,8814,8295,7834,7639,7869,8088,7978,8248,8097,7888
"00 Sweden","divorced","46 years","women",10256,10656,10808,11054,10760,10853,10760,10753,11252,11343,12271,12148,11717,11372,11143,10396,10487,10451,10523,10278,10892,10504,10148
"00 Sweden","divorced","47 years","men",9218,8893,9163,9480,9309,9220,9168,8904,8850,9195,9543,9960,9671,9446,9300,8724,8286,8061,8330,8592,8522,8752,8471
"00 Sweden","divorced","47 years","women",11111,10623,11032,11202,11407,11062,11235,11116,11100,11590,11717,12753,12606,12247,11887,11590,10853,10876,10969,11082,10845,11433,10913
"00 Sweden","divorced","48 years","men",9197,9601,9284,9554,9824,9603,9489,9487,9165,9236,9488,9938,10315,10172,9888,9659,9089,8709,8555,8790,9145,8979,9125
"00 Sweden","divorced","48 years","women",11017,11436,10945,11337,11542,11722,11351,11517,11366,11471,11891,12099,13150,13086,12704,12302,11899,11271,11326,11385,11620,11315,11818
"00 Sweden","divorced","49 years","men",9590,9550,9888,9659,9814,10140,9830,9738,9679,9459,9555,9892,10264,10711,10566,10287,10007,9445,9093,8973,9339,9604,9355
"00 Sweden","divorced","49 years","women",11334,11287,11727,11177,11560,11806,12005,11593,11787,11715,11806,12240,12430,13547,13484,13049,12681,12284,11692,11758,11905,12082,11715
